t,id,x,y,z,rho,bx,by,bz
0.06,268,0.199949,0.600002,0.800193,998.685,-0.000677651,0.000173407,1.0005
0.06,269,0.199997,0.600001,0.900036,792.525,-0.000249274,5.51118e-05,1.00011
0.06,270,0.199998,0.700002,-3.20979e-05,792.361,0.000186006,-0.000185999,1.0001
0.06,271,0.199959,0.700041,0.0998429,998.583,0.000503394,-0.000503386,1.00044
0.06,272,0.199848,0.700152,0.199848,999.275,0.000510002,-0.000509997,1.00102
0.06,273,0.19981,0.70019,0.299988,998.969,0.000189401,-0.000189401,1.00134
0.06,274,0.1998,0.7002,0.399984,999.284,4.68901e-05,-4.68916e-05,1.00139
0.06,275,0.1998,0.7002,0.500016,999.284,-4.68901e-05,4.68916e-05,1.00139
0.06,276,0.19981,0.70019,0.600012,998.969,-0.000189401,0.000189401,1.00134
0.06,277,0.199848,0.700152,0.700152,999.275,-0.000510002,0.000509997,1.00102
0.06,278,0.199959,0.700041,0.800157,998.583,-0.000503394,0.000503386,1.00044
0.06,279,0.199998,0.700002,0.900032,792.361,-0.000186006,0.000185999,1.0001
0.06,280,0.199999,0.800001,-1.75803e-05,790.081,7.72436e-05,-0.000220405,1.00003
0.06,281,0.199989,0.800044,0.0999557,996.631,0.000210571,-0.000518539,0.99996
0.06,282,0.199959,0.800157,0.199959,998.583,0.000209434,-0.000512549,0.999832
0.06,283,0.199949,0.800193,0.299998,998.685,7.51488e-05,-0.000177862,0.999739
0.06,284,0.199946,0.800202,0.399996,998.881,1.79138e-05,-3.86374e-05,0.999702
0.06,285,0.199946,0.800202,0.500004,998.881,-1.79138e-05,3.86374e-05,0.999702
0.06,286,0.199949,0.800193,0.600002,998.685,-7.51488e-05,0.000177862,0.999739
0.06,287,0.199959,0.800157,0.700041,998.583,-0.000209434,0.000512549,0.999832
0.06,288,0.199989,0.800044,0.800044,996.631,-0.000210571,0.000518539,0.99996
0.06,289,0.199999,0.800001,0.900018,790.081,-7.72436e-05,0.000220405,1.00003
0.06,290,0.2,0.900015,-1.49935e-05,624.815,1.77935e-05,-5.46842e-05,1.00002
0.06,291,0.199999,0.900018,0.0999993,790.081,5.0059e-05,-0.000223441,0.99981
0.06,292,0.199998,0.900032,0.199998,792.362,4.92142e-05,-0.000221278,0.999497
0.06,293,0.199997,0.900036,0.299999,792.525,1.78835e-05,-7.43935e-05,0.99929
0.06,294,0.199997,0.900038,0.4,792.597,4.41892e-06,-1.76617e-05,0.999235
0.06,295,0.199997,0.900038,0.5,792.597,-4.41892e-06,1.76617e-05,0.999235
0.06,296,0.199997,0.900036,0.600001,792.525,-1.78835e-05,7.43935e-05,0.99929
0.06,297,0.199998,0.900032,0.700002,792.362,-4.92142e-05,0.000221278,0.999497
0.06,298,0.199999,0.900018,0.800001,790.081,-5.0059e-05,0.000223441,0.99981
0.06,299,0.2,0.900015,0.900015,624.815,-1.77935e-05,5.46842e-05,1.00002
0.06,300,0.3,-1.53474e-05,-1.53467e-05,624.841,6.19083e-06,8.18527e-05,1
0.06,301,0.3,-1.89334e-05,0.0999986,790.167,1.63918e-05,0.000298092,0.999717
0.06,302,0.299999,-3.594e-05,0.199997,792.525,1.73718e-05,0.000295142,0.999274
0.06,303,0.299998,-4.07556e-05,0.299998,792.754,8.91978e-06,0.00010328,0.998986
0.06,304,0.299998,-4.35031e-05,0.4,792.855,3.36859e-06,2.66284e-05,0.998904
0.06,305,0.299998,-4.35031e-05,0.5,792.855,-3.36859e-06,-2.66284e-05,0.998904
0.06,306,0.299998,-4.07556e-05,0.600002,792.754,-8.91978e-06,-0.00010328,0.998986
0.06,307,0.299999,-3.594e-05,0.700003,792.525,-1.73718e-05,-0.000295142,0.999274
0.06,308,0.3,-1.89334e-05,0.800001,790.167,-1.63918e-05,-0.000298092,0.999717
0.06,309,0.3,-1.53474e-05,0.900015,624.841,-6.19083e-06,-8.18527e-05,1
0.06,310,0.3,0.0999986,-1.89344e-05,790.167,2.22256e-05,0.000285486,1.00002
0.06,311,0.299999,0.0999454,0.0999454,996.767,6.8955e-05,0.000690673,0.999889
0.06,312,0.299998,0.0998066,0.199949,998.685,7.36628e-05,0.000687522,0.999661
0.06,313,0.299997,0.0997606,0.299997,998.854,3.63727e-05,0.000249108,0.999503
0.06,314,0.299995,0.0997474,0.399994,999.112,1.41667e-05,5.94063e-05,0.999444
0.06,315,0.299995,0.0997474,0.500006,999.112,-1.41667e-05,-5.94063e-05,0.999444
0.06,316,0.299997,0.0997606,0.600003,998.854,-3.63727e-05,-0.000249108,0.999503
0.06,317,0.299998,0.0998066,0.700051,998.685,-7.36628e-05,-0.000687522,0.999661
0.06,318,0.299999,0.0999454,0.800055,996.767,-6.8955e-05,-0.000690673,0.999889
0.06,319,0.3,0.0999986,0.900019,790.167,-2.22256e-05,-0.000285486,1.00002
0.06,320,0.299999,0.199997,-3.5944e-05,792.525,5.5114e-05,0.000249265,1.00011
0.06,321,0.299998,0.199949,0.0998066,998.685,0.000173411,0.000677641,1.0005
0.06,322,0.299988,0.19981,0.19981,998.969,0.000188239,0.000694913,1.00117
0.06,323,0.299983,0.199761,0.299983,998.601,9.51357e-05,0.000272024,1.00154
0.06,324,0.299974,0.199745,0.399976,998.987,3.74272e-05,7.35044e-05,1.00161
0.06,325,0.299974,0.199745,0.500024,998.987,-3.74272e-05,-7.35044e-05,1.00161
0.06,326,0.299983,0.199761,0.600017,998.601,-9.51357e-05,-0.000272024,1.00154
0.06,327,0.299988,0.19981,0.70019,998.969,-0.000188239,-0.000694913,1.00117
0.06,328,0.299998,0.199949,0.800193,998.685,-0.000173411,-0.000677641,1.0005
0.06,329,0.299999,0.199997,0.900036,792.525,-5.5114e-05,-0.000249265,1.00011
0.06,330,0.299998,0.299998,-4.07611e-05,792.754,7.69683e-05,7.69653e-05,1.00013
0.06,331,0.299997,0.299997,0.0997606,998.854,0.000244141,0.000244136,1.00056
0.06,332,0.299983,0.299983,0.199761,998.601,0.000270899,0.000270895,1.00134
0.06,333,0.299974,0.299974,0.299974,998.14,0.000145736,0.000145736,1.00178
0.06,334,0.299961,0.299961,0.399965,998.595,5.92772e-05,5.92781e-05,1.00189
0.06,335,0.299961,0.299961,0.500035,998.595,-5.92772e-05,-5.92781e-05,1.00189
0.06,336,0.299974,0.299974,0.600026,998.14,-0.000145736,-0.000145736,1.00178
0.06,337,0.299983,0.299983,0.700239,998.601,-0.000270899,-0.000270895,1.00134
0.06,338,0.299997,0.299997,0.800239,998.854,-0.000244141,-0.000244136,1.00056
0.06,339,0.299998,0.299998,0.900041,792.754,-7.69683e-05,-7.69653e-05,1.00013
0.06,340,0.299998,0.4,-4.35085e-05,792.855,8.82944e-05,2.05079e-05,1.00009
0.06,341,0.299995,0.399994,0.0997474,999.112,0.00027835,5.74616e-05,1.00037
0.06,342,0.299974,0.399976,0.199745,998.987,0.000314568,7.54366e-05,1.00092
0.06,343,0.299961,0.399965,0.299961,998.595,0.000178877,6.06531e-05,1.00127
0.06,344,0.299944,0.399954,0.399954,998.985,7.47791e-05,2.97608e-05,1.00142
0.06,345,0.299944,0.399954,0.500046,998.985,-7.47791e-05,-2.97608e-05,1.00142
0.06,346,0.299961,0.399965,0.600039,998.595,-0.000178877,-6.06531e-05,1.00127
0.06,347,0.299974,0.399976,0.700255,998.987,-0.000314568,-7.54366e-05,1.00092
0.06,348,0.299995,0.399994,0.800253,999.112,-0.00027835,-5.74616e-05,1.00037
0.06,349,0.299998,0.4,0.900044,792.855,-8.82944e-05,-2.05079e-05,1.00009
0.06,350,0.299998,0.5,-4.35085e-05,792.855,8.82944e-05,-2.05079e-05,1.00009
0.06,351,0.299995,0.500006,0.0997474,999.112,0.00027835,-5.74616e-05,1.00037
0.06,352,0.299974,0.500024,0.199745,998.987,0.000314568,-7.54366e-05,1.00092
0.06,353,0.299961,0.500035,0.299961,998.595,0.000178877,-6.06531e-05,1.00127
0.06,354,0.299944,0.500046,0.399954,998.985,7.47791e-05,-2.97608e-05,1.00142
0.06,355,0.299944,0.500046,0.500046,998.985,-7.47791e-05,2.97608e-05,1.00142
0.06,356,0.299961,0.500035,0.600039,998.595,-0.000178877,6.06531e-05,1.00127
0.06,357,0.299974,0.500024,0.700255,998.987,-0.000314568,7.54366e-05,1.00092
0.06,358,0.299995,0.500006,0.800253,999.112,-0.00027835,5.74616e-05,1.00037
0.06,359,0.299998,0.5,0.900044,792.855,-8.82944e-05,2.05079e-05,1.00009
0.06,360,0.299998,0.600002,-4.07611e-05,792.754,7.69683e-05,-7.69653e-05,1.00013
0.06,361,0.299997,0.600003,0.0997606,998.854,0.000244141,-0.000244136,1.00056
0.06,362,0.299983,0.600017,0.199761,998.601,0.000270899,-0.000270895,1.00134
0.06,363,0.299974,0.600026,0.299974,998.14,0.000145736,-0.000145736,1.00178
0.06,364,0.299961,0.600039,0.399965,998.595,5.92772e-05,-5.92781e-05,1.00189
0.06,365,0.299961,0.600039,0.500035,998.595,-5.92772e-05,5.92781e-05,1.00189
0.06,366,0.299974,0.600026,0.600026,998.14,-0.000145736,0.000145736,1.00178
0.06,367,0.299983,0.600017,0.700239,998.601,-0.000270899,0.000270895,1.00134
0.06,368,0.299997,0.600003,0.800239,998.854,-0.000244141,0.000244136,1.00056
0.06,369,0.299998,0.600002,0.900041,792.754,-7.69683e-05,7.69653e-05,1.00013
0.06,370,0.299999,0.700003,-3.5944e-05,792.525,5.5114e-05,-0.000249265,1.00011
0.06,371,0.299998,0.700051,0.0998066,998.685,0.000173411,-0.000677641,1.0005
0.06,372,0.299988,0.70019,0.19981,998.969,0.000188239,-0.000694913,1.00117
0.06,373,0.299983,0.700239,0.299983,998.601,9.51357e-05,-0.000272024,1.00154
0.06,374,0.299974,0.700255,0.399976,998.987,3.74272e-05,-7.35044e-05,1.00161
0.06,375,0.299974,0.700255,0.500024,998.987,-3.74272e-05,7.35044e-05,1.00161
0.06,376,0.299983,0.700239,0.600017,998.601,-9.51357e-05,0.000272024,1.00154
0.06,377,0.299988,0.70019,0.70019,998.969,-0.000188239,0.000694913,1.00117
0.06,378,0.299998,0.700051,0.800193,998.685,-0.000173411,0.000677641,1.0005
0.06,379,0.299999,0.700003,0.900036,792.525,-5.5114e-05,0.000249265,1.00011
0.06,380,0.3,0.800001,-1.89344e-05,790.167,2.22256e-05,-0.000285486,1.00002
0.06,381,0.299999,0.800055,0.0999454,996.767,6.8955e-05,-0.000690673,0.999889
0.06,382,0.299998,0.800193,0.199949,998.685,7.36628e-05,-0.000687522,0.999661
0.06,383,0.299997,0.800239,0.299997,998.854,3.63727e-05,-0.000249108,0.999503
0.06,384,0.299995,0.800253,0.399994,999.112,1.41667e-05,-5.94063e-05,0.999444
0.06,385,0.299995,0.800253,0.500006,999.112,-1.41667e-05,5.94063e-05,0.999444
0.06,386,0.299997,0.800239,0.600003,998.854,-3.63727e-05,0.000249108,0.999503
0.06,387,0.299998,0.800193,0.700051,998.685,-7.36628e-05,0.000687522,0.999661
0.06,388,0.299999,0.800055,0.800055,996.767,-6.8955e-05,0.000690673,0.999889
0.06,389,0.3,0.800001,0.900019,790.167,-2.22256e-05,0.000285486,1.00002
0.06,390,0.3,0.900015,-1.53467e-05,624.841,6.19083e-06,-8.18527e-05,1
0.06,391,0.3,0.900019,0.0999986,790.167,1.63918e-05,-0.000298092,0.999717
0.06,392,0.299999,0.900036,0.199997,792.525,1.73718e-05,-0.000295142,0.999274
0.06,393,0.299998,0.900041,0.299998,792.754,8.91978e-06,-0.00010328,0.998986
0.06,394,0.299998,0.900044,0.4,792.855,3.36859e-06,-2.66284e-05,0.998904
0.06,395,0.299998,0.900044,0.5,792.855,-3.36859e-06,2.66284e-05,0.998904
0.06,396,0.299998,0.900041,0.600002,792.754,-8.91978e-06,0.00010328,0.998986
0.06,397,0.299999,0.900036,0.700003,792.525,-1.73718e-05,0.000295142,0.999274
0.06,398,0.3,0.900019,0.800001,790.167,-1.63918e-05,0.000298092,0.999717
0.06,399,0.3,0.900015,0.900015,624.841,-6.19083e-06,8.18527e-05,1
0.06,400,0.4,-1.54656e-05,-1.54649e-05,624.851,1.53417e-06,9.02746e-05,0.999993
0.06,401,0.4,-1.95802e-05,0.0999983,790.201,3.45393e-06,0.000319749,0.999678
0.06,402,0.4,-3.79781e-05,0.199997,792.597,4.21645e-06,0.000318744,0.999181
0.06,403,0.4,-4.35026e-05,0.299998,792.855,3.41041e-06,0.000117888,0.998856
0.06,404,0.4,-4.68961e-05,0.4,792.965,1.63292e-06,3.31743e-05,0.998759
0.06,405,0.4,-4.68961e-05,0.5,792.965,-1.63292e-06,-3.31743e-05,0.998759
0.06,406,0.4,-4.35026e-05,0.600002,792.855,-3.41041e-06,-0.000117888,0.998856
0.06,407,0.4,-3.79781e-05,0.700003,792.597,-4.21645e-06,-0.000318744,0.999181
0.06,408,0.4,-1.95802e-05,0.800002,790.201,-3.45393e-06,-0.000319749,0.999678
0.06,409,0.4,-1.54656e-05,0.900015,624.851,-1.53417e-06,-9.02746e-05,0.999993
0.06,410,0.4,0.0999982,-1.95812e-05,790.201,5.24415e-06,0.00030344,1
0.06,411,0.399999,0.0999427,0.0999427,996.873,1.38912e-05,0.000739882,0.999802
0.06,412,0.399996,0.0997977,0.199946,998.881,1.77738e-05,0.000742805,0.999452
0.06,413,0.399994,0.0997474,0.299995,999.112,1.44419e-05,0.000284163,0.999229
0.06,414,0.399992,0.099729,0.399992,999.377,7.20863e-06,7.48847e-05,0.999159
0.06,415,0.399992,0.099729,0.500008,999.377,-7.20863e-06,-7.48847e-05,0.999159
0.06,416,0.399994,0.0997474,0.600005,999.112,-1.44419e-05,-0.000284163,0.999229
0.06,417,0.399996,0.0997977,0.700054,998.881,-1.77738e-05,-0.000742805,0.999452
0.06,418,0.399999,0.0999427,0.800057,996.873,-1.38912e-05,-0.000739882,0.999802
0.06,419,0.4,0.0999982,0.90002,790.201,-5.24415e-06,-0.00030344,1
0.06,420,0.4,0.199997,-3.79825e-05,792.597,1.3114e-05,0.000268054,1.00008
0.06,421,0.399996,0.199946,0.0997977,998.881,3.67785e-05,0.000732593,1.00035
0.06,422,0.399984,0.1998,0.1998,999.284,4.77889e-05,0.000759733,1.00083
0.06,423,0.399976,0.199745,0.299974,998.987,3.81683e-05,0.000315686,1.00112
0.06,424,0.39997,0.199723,0.39997,999.344,1.89236e-05,9.32054e-05,1.0012
0.06,425,0.39997,0.199723,0.50003,999.344,-1.89236e-05,-9.32054e-05,1.0012
0.06,426,0.399976,0.199745,0.600026,998.987,-3.81683e-05,-0.000315686,1.00112
0.06,427,0.399984,0.1998,0.7002,999.284,-4.77889e-05,-0.000759733,1.00083
0.06,428,0.399996,0.199946,0.800202,998.881,-3.67785e-05,-0.000732593,1.00035
0.06,429,0.4,0.199997,0.900038,792.597,-1.3114e-05,-0.000268054,1.00008
0.06,430,0.4,0.299998,-4.35085e-05,792.855,2.05084e-05,8.82911e-05,1.00009
0.06,431,0.399994,0.299995,0.0997474,999.112,5.7463e-05,0.000278344,1.00037
0.06,432,0.399976,0.299974,0.199745,998.987,7.54377e-05,0.000314564,1.00092
0.06,433,0.399965,0.299961,0.299961,998.595,6.06532e-05,0.000178877,1.00127
0.06,434,0.399954,0.299944,0.399954,998.985,2.97606e-05,7.47801e-05,1.00142
0.06,435,0.399954,0.299944,0.500046,998.985,-2.97606e-05,-7.47801e-05,1.00142
0.06,436,0.399965,0.299961,0.600039,998.595,-6.06532e-05,-0.000178877,1.00127
0.06,437,0.399976,0.299974,0.700255,998.987,-7.54377e-05,-0.000314564,1.00092
0.06,438,0.399994,0.299995,0.800253,999.112,-5.7463e-05,-0.000278344,1.00037
0.06,439,0.4,0.299998,0.900044,792.855,-2.05084e-05,-8.82911e-05,1.00009
0.06,440,0.4,0.4,-4.6902e-05,792.965,2.59485e-05,2.5948e-05,1.00005
0.06,441,0.399992,0.399992,0.099729,999.377,7.25659e-05,7.25643e-05,1.00019
0.06,442,0.39997,0.39997,0.199723,999.344,9.54723e-05,9.5471e-05,1.00052
0.06,443,0.399954,0.399954,0.299944,998.985,7.62854e-05,7.62853e-05,1.00082
0.06,444,0.399941,0.399941,0.399941,999.277,3.68379e-05,3.68381e-05,1.00102
0.06,445,0.399941,0.399941,0.500059,999.277,-3.68379e-05,-3.68381e-05,1.00102
0.06,446,0.399954,0.399954,0.600056,998.985,-7.62854e-05,-7.62853e-05,1.00082
0.06,447,0.39997,0.39997,0.700277,999.344,-9.54723e-05,-9.5471e-05,1.00052
0.06,448,0.399992,0.399992,0.800271,999.377,-7.25659e-05,-7.25643e-05,1.00019
0.06,449,0.4,0.4,0.900047,792.965,-2.59485e-05,-2.5948e-05,1.00005
0.06,450,0.4,0.5,-4.6902e-05,792.965,2.59485e-05,-2.5948e-05,1.00005
0.06,451,0.399992,0.500008,0.099729,999.377,7.25659e-05,-7.25643e-05,1.00019
0.06,452,0.39997,0.50003,0.199723,999.344,9.54723e-05,-9.5471e-05,1.00052
0.06,453,0.399954,0.500046,0.299944,998.985,7.62854e-05,-7.62853e-05,1.00082
0.06,454,0.399941,0.500059,0.399941,999.277,3.68379e-05,-3.68381e-05,1.00102
0.06,455,0.399941,0.500059,0.500059,999.277,-3.68379e-05,3.68381e-05,1.00102
0.06,456,0.399954,0.500046,0.600056,998.985,-7.62854e-05,7.62853e-05,1.00082
0.06,457,0.39997,0.50003,0.700277,999.344,-9.54723e-05,9.5471e-05,1.00052
0.06,458,0.399992,0.500008,0.800271,999.377,-7.25659e-05,7.25643e-05,1.00019
0.06,459,0.4,0.5,0.900047,792.965,-2.59485e-05,2.5948e-05,1.00005
0.06,460,0.4,0.600002,-4.35085e-05,792.855,2.05084e-05,-8.82911e-05,1.00009
0.06,461,0.399994,0.600005,0.0997474,999.112,5.7463e-05,-0.000278344,1.00037
0.06,462,0.399976,0.600026,0.199745,998.987,7.54377e-05,-0.000314564,1.00092
0.06,463,0.399965,0.600039,0.299961,998.595,6.06532e-05,-0.000178877,1.00127
0.06,464,0.399954,0.600056,0.399954,998.985,2.97606e-05,-7.47801e-05,1.00142
0.06,465,0.399954,0.600056,0.500046,998.985,-2.97606e-05,7.47801e-05,1.00142
0.06,466,0.399965,0.600039,0.600039,998.595,-6.06532e-05,0.000178877,1.00127
0.06,467,0.399976,0.600026,0.700255,998.987,-7.54377e-05,0.000314564,1.00092
0.06,468,0.399994,0.600005,0.800253,999.112,-5.7463e-05,0.000278344,1.00037
0.06,469,0.4,0.600002,0.900044,792.855,-2.05084e-05,8.82911e-05,1.00009
0.06,470,0.4,0.700003,-3.79825e-05,792.597,1.3114e-05,-0.000268054,1.00008
0.06,471,0.399996,0.700054,0.0997977,998.881,3.67785e-05,-0.000732593,1.00035
0.06,472,0.399984,0.7002,0.1998,999.284,4.77889e-05,-0.000759733,1.00083
0.06,473,0.399976,0.700255,0.299974,998.987,3.81683e-05,-0.000315686,1.00112
0.06,474,0.39997,0.700277,0.39997,999.344,1.89236e-05,-9.32054e-05,1.0012
0.06,475,0.39997,0.700277,0.50003,999.344,-1.89236e-05,9.32054e-05,1.0012
0.06,476,0.399976,0.700255,0.600026,998.987,-3.81683e-05,0.000315686,1.00112
0.06,477,0.399984,0.7002,0.7002,999.284,-4.77889e-05,0.000759733,1.00083
0.06,478,0.399996,0.700054,0.800202,998.881,-3.67785e-05,0.000732593,1.00035
0.06,479,0.4,0.700003,0.900038,792.597,-1.3114e-05,0.000268054,1.00008
0.06,480,0.4,0.800002,-1.95812e-05,790.201,5.24415e-06,-0.00030344,1
0.06,481,0.399999,0.800057,0.0999427,996.873,1.38912e-05,-0.000739882,0.999802
0.06,482,0.399996,0.800202,0.199946,998.881,1.77738e-05,-0.000742805,0.999452
0.06,483,0.399994,0.800253,0.299995,999.112,1.44419e-05,-0.000284163,0.999229
0.06,484,0.399992,0.800271,0.399992,999.377,7.20863e-06,-7.48847e-05,0.999159
0.06,485,0.399992,0.800271,0.500008,999.377,-7.20863e-06,7.48847e-05,0.999159
0.06,486,0.399994,0.800253,0.600005,999.112,-1.44419e-05,0.000284163,0.999229
0.06,487,0.399996,0.800202,0.700054,998.881,-1.77738e-05,0.000742805,0.999452
0.06,488,0.399999,0.800057,0.800057,996.873,-1.38912e-05,0.000739882,0.999802
0.06,489,0.4,0.800002,0.90002,790.201,-5.24415e-06,0.00030344,1
0.06,490,0.4,0.900015,-1.54649e-05,624.851,1.53417e-06,-9.02746e-05,0.999993
0.06,491,0.4,0.90002,0.0999983,790.201,3.45393e-06,-0.000319749,0.999678
0.06,492,0.4,0.900038,0.199997,792.597,4.21645e-06,-0.000318744,0.999181
0.06,493,0.4,0.900044,0.299998,792.855,3.41041e-06,-0.000117888,0.998856
0.06,494,0.4,0.900047,0.4,792.965,1.63292e-06,-3.31743e-05,0.998759
0.06,495,0.4,0.900047,0.5,792.965,-1.63292e-06,3.31743e-05,0.998759
0.06,496,0.4,0.900044,0.600002,792.855,-3.41041e-06,0.000117888,0.998856
0.06,497,0.4,0.900038,0.700003,792.597,-4.21645e-06,0.000318744,0.999181
0.06,498,0.4,0.90002,0.800002,790.201,-3.45393e-06,0.000319749,0.999678
0.06,499,0.4,0.900015,0.900015,624.851,-1.53417e-06,9.02746e-05,0.999993
0.06,500,0.5,-1.54656e-05,-1.54649e-05,624.851,-1.53417e-06,9.02746e-05,0.999993
0.06,501,0.5,-1.95802e-05,0.0999983,790.201,-3.45393e-06,0.000319749,0.999678
0.06,502,0.5,-3.79781e-05,0.199997,792.597,-4.21645e-06,0.000318744,0.999181
0.06,503,0.5,-4.35026e-05,0.299998,792.855,-3.41041e-06,0.000117888,0.998856
0.06,504,0.5,-4.68961e-05,0.4,792.965,-1.63292e-06,3.31743e-05,0.998759
0.06,505,0.5,-4.68961e-05,0.5,792.965,1.63292e-06,-3.31743e-05,0.998759
0.06,506,0.5,-4.35026e-05,0.600002,792.855,3.41041e-06,-0.000117888,0.998856
0.06,507,0.5,-3.79781e-05,0.700003,792.597,4.21645e-06,-0.000318744,0.999181
0.06,508,0.5,-1.95802e-05,0.800002,790.201,3.45393e-06,-0.000319749,0.999678
0.06,509,0.5,-1.54656e-05,0.900015,624.851,1.53417e-06,-9.02746e-05,0.999993
0.06,510,0.5,0.0999982,-1.95812e-05,790.201,-5.24415e-06,0.00030344,1
0.06,511,0.500001,0.0999427,0.0999427,996.873,-1.38912e-05,0.000739882,0.999802
0.06,512,0.500004,0.0997977,0.199946,998.881,-1.77738e-05,0.000742805,0.999452
0.06,513,0.500006,0.0997474,0.299995,999.112,-1.44419e-05,0.000284163,0.999229
0.06,514,0.500008,0.099729,0.399992,999.377,-7.20863e-06,7.48847e-05,0.999159
0.06,515,0.500008,0.099729,0.500008,999.377,7.20863e-06,-7.48847e-05,0.999159
0.06,516,0.500006,0.0997474,0.600005,999.112,1.44419e-05,-0.000284163,0.999229
0.06,517,0.500004,0.0997977,0.700054,998.881,1.77738e-05,-0.000742805,0.999452
0.06,518,0.500001,0.0999427,0.800057,996.873,1.38912e-05,-0.000739882,0.999802
0.06,519,0.5,0.0999982,0.90002,790.201,5.24415e-06,-0.00030344,1
0.06,520,0.5,0.199997,-3.79825e-05,792.597,-1.3114e-05,0.000268054,1.00008
0.06,521,0.500004,0.199946,0.0997977,998.881,-3.67785e-05,0.000732593,1.00035
0.06,522,0.500016,0.1998,0.1998,999.284,-4.77889e-05,0.000759733,1.00083
0.06,523,0.500024,0.199745,0.299974,998.987,-3.81683e-05,0.000315686,1.00112
0.06,524,0.50003,0.199723,0.39997,999.344,-1.89236e-05,9.32054e-05,1.0012
0.06,525,0.50003,0.199723,0.50003,999.344,1.89236e-05,-9.32054e-05,1.0012
0.06,526,0.500024,0.199745,0.600026,998.987,3.81683e-05,-0.000315686,1.00112
0.06,527,0.500016,0.1998,0.7002,999.284,4.77889e-05,-0.000759733,1.00083
0.06,528,0.500004,0.199946,0.800202,998.881,3.67785e-05,-0.000732593,1.00035
0.06,529,0.5,0.199997,0.900038,792.597,1.3114e-05,-0.000268054,1.00008
0.06,530,0.5,0.299998,-4.35085e-05,792.855,-2.05084e-05,8.82911e-05,1.00009
0.06,531,0.500006,0.299995,0.0997474,999.112,-5.7463e-05,0.000278344,1.00037
0.06,532,0.500024,0.299974,0.199745,998.987,-7.54377e-05,0.000314564,1.00092
0.06,533,0.500035,0.299961,0.299961,998.595,-6.06532e-05,0.000178877,1.00127
0.06,534,0.500046,0.299944,0.399954,998.985,-2.97606e-05,7.47801e-05,1.00142
0.06,535,0.500046,0.299944,0.500046,998.985,2.97606e-05,-7.47801e-05,1.00142
0.06,536,0.500035,0.299961,0.600039,998.595,6.06532e-05,-0.000178877,1.00127
0.06,537,0.500024,0.299974,0.700255,998.987,7.54377e-05,-0.000314564,1.00092
0.06,538,0.500006,0.299995,0.800253,999.112,5.7463e-05,-0.000278344,1.00037
0.06,539,0.5,0.299998,0.900044,792.855,2.05084e-05,-8.82911e-05,1.00009
0.06,540,0.5,0.4,-4.6902e-05,792.965,-2.59485e-05,2.5948e-05,1.00005
0.06,541,0.500008,0.399992,0.099729,999.377,-7.25659e-05,7.25643e-05,1.00019
0.06,542,0.50003,0.39997,0.199723,999.344,-9.54723e-05,9.5471e-05,1.00052
0.06,543,0.500046,0.399954,0.299944,998.985,-7.62854e-05,7.62853e-05,1.00082
0.06,544,0.500059,0.399941,0.399941,999.277,-3.68379e-05,3.68381e-05,1.00102
0.06,545,0.500059,0.399941,0.500059,999.277,3.68379e-05,-3.68381e-05,1.00102
0.06,546,0.500046,0.399954,0.600056,998.985,7.62854e-05,-7.62853e-05,1.00082
0.06,547,0.50003,0.39997,0.700277,999.344,9.54723e-05,-9.5471e-05,1.00052
0.06,548,0.500008,0.399992,0.800271,999.377,7.25659e-05,-7.25643e-05,1.00019
0.06,549,0.5,0.4,0.900047,792.965,2.59485e-05,-2.5948e-05,1.00005
0.06,550,0.5,0.5,-4.6902e-05,792.965,-2.59485e-05,-2.5948e-05,1.00005
0.06,551,0.500008,0.500008,0.099729,999.377,-7.25659e-05,-7.25643e-05,1.00019
0.06,552,0.50003,0.50003,0.199723,999.344,-9.54723e-05,-9.5471e-05,1.00052
0.06,553,0.500046,0.500046,0.299944,998.985,-7.62854e-05,-7.62853e-05,1.00082
0.06,554,0.500059,0.500059,0.399941,999.277,-3.68379e-05,-3.68381e-05,1.00102
0.06,555,0.500059,0.500059,0.500059,999.277,3.68379e-05,3.68381e-05,1.00102
0.06,556,0.500046,0.500046,0.600056,998.985,7.62854e-05,7.62853e-05,1.00082
0.06,557,0.50003,0.50003,0.700277,999.344,9.54723e-05,9.5471e-05,1.00052
0.06,558,0.500008,0.500008,0.800271,999.377,7.25659e-05,7.25643e-05,1.00019
0.06,559,0.5,0.5,0.900047,792.965,2.59485e-05,2.5948e-05,1.00005
0.06,560,0.5,0.600002,-4.35085e-05,792.855,-2.05084e-05,-8.82911e-05,1.00009
0.06,561,0.500006,0.600005,0.0997474,999.112,-5.7463e-05,-0.000278344,1.00037
0.06,562,0.500024,0.600026,0.199745,998.987,-7.54377e-05,-0.000314564,1.00092
0.06,563,0.500035,0.600039,0.299961,998.595,-6.06532e-05,-0.000178877,1.00127
0.06,564,0.500046,0.600056,0.399954,998.985,-2.97606e-05,-7.47801e-05,1.00142
0.06,565,0.500046,0.600056,0.500046,998.985,2.97606e-05,7.47801e-05,1.00142
0.06,566,0.500035,0.600039,0.600039,998.595,6.06532e-05,0.000178877,1.00127
0.06,567,0.500024,0.600026,0.700255,998.987,7.54377e-05,0.000314564,1.00092
0.06,568,0.500006,0.600005,0.800253,999.112,5.7463e-05,0.000278344,1.00037
0.06,569,0.5,0.600002,0.900044,792.855,2.05084e-05,8.82911e-05,1.00009
